date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:20:42	121068/121068	---M--	200	added ('OK')	image/jpeg	etag:%221d8ec-655242d4-535c63eecd661a64;;;%22	https://gentlecan.es/wp-content/uploads/2023/11/home-perro-peluqueriaB.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/11/home-perro-peluqueriaB.jpg	(from https://gentlecan.es/)
20:20:43	36708/36708	---M--	200	added ('OK')	image/jpeg	etag:%228f64-659be7e4-50dca5fc06c6c8e7;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/Peluqueria-filosofia.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/Peluqueria-filosofia.jpg	(from https://gentlecan.es/)
20:20:44	1611/1611	---M--	200	added ('OK')	image/png	etag:%2264b-656860e4-1614995522ab486c;;;%22	https://gentlecan.es/wp-content/uploads/2023/11/Peluqueria-detalle-grafico.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/11/Peluqueria-detalle-grafico.png	(from https://gentlecan.es/)
20:20:45	45433/45433	---M--	200	added ('OK')	image/jpeg	etag:%22b179-659be7e2-f05bd7a5ef7d7a37;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/Peluqueria-objetivo3.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/Peluqueria-objetivo3.jpg	(from https://gentlecan.es/)
20:20:47	172605/172605	---M--	200	added ('OK')	image/jpeg	etag:%222a23d-6597ef04-f14c1062ce9090f8;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/peluqueria-gal-01.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/peluqueria-gal-01.jpg	(from https://gentlecan.es/)
20:20:47	211007/211007	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:20:46%20GMT	https://gentlecan.es/peluqueria-canina-madrid/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/peluqueria-canina-madrid/index.html	(from https://gentlecan.es/)
20:20:47	96134/96134	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:20:46%20GMT	https://gentlecan.es/reservas/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/reservas/index.html	(from https://gentlecan.es/)
20:20:48	134835/134835	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:20:46%20GMT	https://gentlecan.es/blog-perros/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/blog-perros/index.html	(from https://gentlecan.es/)
20:20:48	199703/199703	---M--	200	added ('OK')	image/jpeg	etag:%2230c17-6597ef02-11a4a0f00504ec04;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/peluqueria-gal-10.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/peluqueria-gal-10.jpg	(from https://gentlecan.es/)
20:20:48	109239/109239	---M--	200	added ('OK')	image/jpeg	etag:%221aab7-6597ef00-ce97a478fc642952;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/peluqueria-gal-08.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/peluqueria-gal-08.jpg	(from https://gentlecan.es/)
20:20:50	145904/145904	---M--	200	added ('OK')	image/jpeg	etag:%22239f0-6597eefe-3e0f599e7f182ddc;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/peluqueria-gal-09.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/peluqueria-gal-09.jpg	(from https://gentlecan.es/)
20:20:50	133721/133721	---M--	200	added ('OK')	image/jpeg	etag:%2220a59-6597eefc-66bcbf814e4b30d4;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/peluqueria-gal-07.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/peluqueria-gal-07.jpg	(from https://gentlecan.es/)
20:20:52	152661/152661	---M--	200	added ('OK')	image/jpeg	etag:%2225455-6597eefa-c40e3352333d1456;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/peluqueria-gal-04.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/peluqueria-gal-04.jpg	(from https://gentlecan.es/)
20:20:53	138906/138906	---M--	200	added ('OK')	image/jpeg	etag:%2221e9a-6597eef8-53e0b8d3faf72ef4;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/peluqueria-gal-03.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/peluqueria-gal-03.jpg	(from https://gentlecan.es/)
20:20:54	190474/190474	---M--	200	added ('OK')	image/jpeg	etag:%222e80a-6597eef8-662312b7cb03a2eb;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/peluqueria-gal-06.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/peluqueria-gal-06.jpg	(from https://gentlecan.es/)
20:20:55	157788/157788	---M--	200	added ('OK')	image/jpeg	etag:%222685c-6597eef6-ef5c188675bd076f;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/peluqueria-gal-05.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/peluqueria-gal-05.jpg	(from https://gentlecan.es/)
20:20:55	129297/129297	---M--	200	added ('OK')	image/jpeg	etag:%221f911-6597eef4-7e0babc1ad4806b;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/peluqueria-gal-02.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/peluqueria-gal-02.jpg	(from https://gentlecan.es/)
20:20:56	9549/9549	---M--	200	added ('OK')	image/png	etag:%22254d-64da20e4-7fc5b28554ffca89;;;%22	https://gentlecan.es/wp-content/uploads/2023/08/home-testimonio-marta.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/08/home-testimonio-marta.png	(from https://gentlecan.es/)
20:20:57	9619/9619	---M--	200	added ('OK')	image/png	etag:%222593-64da20e6-44769f4f6bf4da95;;;%22	https://gentlecan.es/wp-content/uploads/2023/08/home-testimonio-jorge.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/08/home-testimonio-jorge.png	(from https://gentlecan.es/)
20:20:58	9510/9510	---M--	200	added ('OK')	image/png	etag:%222526-64da20e8-a56db0a31861d8bc;;;%22	https://gentlecan.es/wp-content/uploads/2023/08/home-testimonio-lola.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/08/home-testimonio-lola.png	(from https://gentlecan.es/)
20:20:59	10980/10980	---M--	200	added ('OK')	image/png	etag:%222ae4-65df0c57-444b3c283fbe0a25;;;%22	https://gentlecan.es/wp-content/uploads/2024/02/home-google-valoracion-badget.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/02/home-google-valoracion-badget.png	(from https://gentlecan.es/)
20:21:00	121277/121277	---M--	200	added ('OK')	image/jpeg	etag:%221d9bd-64da1a06-2603490ccef54b11;;;%22	https://gentlecan.es/wp-content/uploads/2023/08/home-boutique-madrid.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/08/home-boutique-madrid.jpg	(from https://gentlecan.es/)
20:21:01	12504/12504	---M--	200	added ('OK')	image/png	etag:%2230d8-65b915f0-bd3586351b734d6a;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/logo-marca-alqo-wasi.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/logo-marca-alqo-wasi.png	(from https://gentlecan.es/)
20:21:02	4196/4196	---M--	200	added ('OK')	image/png	etag:%221064-65b915f3-32fe90e7c5a072cd;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/logo-marca-artero.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/logo-marca-artero.png	(from https://gentlecan.es/)
20:21:02	106199/106199	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:21:00%20GMT	https://gentlecan.es/contactar/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/contactar/index.html	(from https://gentlecan.es/)
20:21:02	116811/116811	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:21:01%20GMT	https://gentlecan.es/quienes-somos/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/quienes-somos/index.html	(from https://gentlecan.es/)
20:21:03	3804/3804	---M--	200	added ('OK')	image/png	etag:%22edc-65b915f6-17abdaf270dca228;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/logo-marca-brannipets.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/logo-marca-brannipets.png	(from https://gentlecan.es/)
20:21:04	2863/2863	---M--	200	added ('OK')	image/png	etag:%22b2f-65b915fa-c342a6a5a5b656f3;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/logo-marca-brott.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/logo-marca-brott.png	(from https://gentlecan.es/)
20:21:05	6192/6192	---M--	200	added ('OK')	image/png	etag:%221830-65b915fc-85c5139963da4f;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/logo-marca-buddys.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/logo-marca-buddys.png	(from https://gentlecan.es/)
20:21:06	10058/10058	---M--	200	added ('OK')	image/png	etag:%22274a-65b915ff-8c1af5b0bb585010;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/logo-marca-fashion-dog.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/logo-marca-fashion-dog.png	(from https://gentlecan.es/)
20:21:07	4709/4709	---M--	200	added ('OK')	image/png	etag:%221265-65b91602-f1b200a520cc406e;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/logo-marca-gosbi.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/logo-marca-gosbi.png	(from https://gentlecan.es/)
20:21:08	7837/7837	---M--	200	added ('OK')	image/png	etag:%221e9d-65b91604-40b3fa0ea1cfb309;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/logo-marca-hydra.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/logo-marca-hydra.png	(from https://gentlecan.es/)
20:21:09	5004/5004	---M--	200	added ('OK')	image/png	etag:%22138c-65b91607-3eab6eae21891def;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/logo-marca-milk-pepper.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/logo-marca-milk-pepper.png	(from https://gentlecan.es/)
20:21:10	6776/6776	---M--	200	added ('OK')	image/png	etag:%221a78-65b9160a-8e53bb20d8bd630e;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/logo-marca-my-family.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/logo-marca-my-family.png	(from https://gentlecan.es/)
20:21:11	9262/9262	---M--	200	added ('OK')	image/png	etag:%22242e-65b9160c-b8a3b65a6cff2ce1;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/logo-marca-pawfect.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/logo-marca-pawfect.png	(from https://gentlecan.es/)
20:21:12	10924/10924	---M--	200	added ('OK')	image/png	etag:%222aac-65b9160f-80519735aa43913e;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/logo-marca-play.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/logo-marca-play.png	(from https://gentlecan.es/)
20:21:13	4498/4498	---M--	200	added ('OK')	image/png	etag:%221192-65b91612-abd999fcf6d84f2d;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/logo-marca-pollo-paco.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/logo-marca-pollo-paco.png	(from https://gentlecan.es/)
20:21:14	6874/6874	---M--	200	added ('OK')	image/png	etag:%221ada-65b91614-278cea343b82611a;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/logo-marca-terra-canis.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/logo-marca-terra-canis.png	(from https://gentlecan.es/)
20:21:15	3947/3947	---M--	200	added ('OK')	image/png	etag:%22f6b-65b91617-2117a8233d957f76;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/logo-marca-the-painters-wife.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/logo-marca-the-painters-wife.png	(from https://gentlecan.es/)
20:21:16	2026/2026	---M--	200	added ('OK')	image/png	etag:%227ea-65b91619-ad61baaa067c8222;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/logo-marca-wild-one.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/logo-marca-wild-one.png	(from https://gentlecan.es/)
20:21:18	280229/280229	---M--	200	added ('OK')	image/jpeg	etag:%22446a5-66c48f87-7f8b45b655c8a2ed;;;%22	https://gentlecan.es/wp-content/uploads/2024/08/perros2.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/08/perros2.jpg	(from https://gentlecan.es/)
20:21:20	105746/105746	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:21:19%20GMT	https://gentlecan.es/la-importancia-del-ejercicio-diario-para-la-salud-de-tu-perro/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/la-importancia-del-ejercicio-diario-para-la-salud-de-tu-perro/index.html	(from https://gentlecan.es/)
20:21:20	104692/104692	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:21:19%20GMT	https://gentlecan.es/preparar-a-tu-perro-para-sesion-de-peluqueria/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/preparar-a-tu-perro-para-sesion-de-peluqueria/index.html	(from https://gentlecan.es/)
20:21:21	29131/29131	---M--	200	added ('OK')	image/png	etag:%2271cb-65f2d47a-adee2d50c7028bed;;;%22	https://gentlecan.es/wp-content/uploads/2023/08/logo-gentlecan-negative-amarillo.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/08/logo-gentlecan-negative-amarillo.png	(from https://gentlecan.es/)
20:21:22	1102/1102	---M--	200	added ('OK')	image/png	etag:%2244e-64df5d0c-672052a9a242ab57;;;%22	https://gentlecan.es/wp-content/uploads/2023/08/footer-picto-pago-1.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/08/footer-picto-pago-1.png	(from https://gentlecan.es/)
20:21:22	107281/107281	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:21:21%20GMT	https://gentlecan.es/beneficios-de-la-peluqueria-para-la-salud-de-tu-perro/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/beneficios-de-la-peluqueria-para-la-salud-de-tu-perro/index.html	(from https://gentlecan.es/)
20:21:23	453244/453244	---M--	200	added ('OK')	image/png	etag:%226ea7c-6551c338-421a7749e5583fcc;;;%22	https://gentlecan.es/wp-content/uploads/2023/11/home-newsletter-perro.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/11/home-newsletter-perro.png	(from https://gentlecan.es/)
20:21:23	22821/22821	---M--	200	added ('OK')	image/png	etag:%225925-659bf3d4-a0119d873a4f9112;;;%22	https://gentlecan.es/wp-content/uploads/2023/08/Logo-PRTR-kit-digital-blanco.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/08/Logo-PRTR-kit-digital-blanco.png	(from https://gentlecan.es/)
20:21:24	34743/34743	---M--	200	added ('OK')	image/png	etag:%2287b7-659bf3d2-a1e078d3697f5cd3;;;%22	https://gentlecan.es/wp-content/uploads/2023/08/UE_blanco.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/08/UE_blanco.png	(from https://gentlecan.es/)
20:21:25	2029710/2029710	---M--	200	added ('OK')	image/png	etag:%221ef88e-66950b55-2d43f2fa0620003;;;%22	https://gentlecan.es/wp-content/uploads/2024/07/blog-gentlecan-1.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/07/blog-gentlecan-1.png	(from https://gentlecan.es/)
20:21:25	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2004%20Jul%202026%2018:21:24%20GMT	https://gentlecan.es/peluqueria-canina/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/peluqueria-canina/index.html	(from https://gentlecan.es/)
20:21:25	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2004%20Jul%202026%2018:21:21%20GMT	https://gentlecan.es/blog/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/blog/index.html	(from https://gentlecan.es/)
20:21:25	1598327/1598327	---M--	200	added ('OK')	image/png	etag:%22186377-66c4871c-8f4568e3a2f128e9;;;%22	https://gentlecan.es/wp-content/uploads/2024/08/sdfavad.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/08/sdfavad.png	(from https://gentlecan.es/)
20:21:26	1/1	---M-Z	400	error ('Bad%20Request')	text/html	date:Sat,%2004%20Jul%202026%2018:21:25%20GMT	https://gentlecan.es/wp-admin/admin-ajax.php	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-admin/admin-ajax.php	(from https://gentlecan.es/)
20:21:27	12613/12613	---M-Z	200	added ('OK')	text/css	etag:%223145-69a656a8-2f3add60058d47e;gz%22	https://gentlecan.es/wp-content/plugins/woocommerce/assets/client/blocks/wc-blocks.css?ver=wc-9.8.7	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/woocommerce/assets/client/blocks/wc-blocksf3aa.css	(from https://gentlecan.es/)
20:21:28	4742/4742	---M-Z	200	added ('OK')	text/css	etag:%221286-685baac0-61bcbd196c72067b;gz%22	https://gentlecan.es/wp-content/uploads/elementor/css/post-79.css?ver=1750837952	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/css/post-7982e7.css	(from https://gentlecan.es/)
20:21:28	121065/121065	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:21:27%20GMT	https://gentlecan.es/politica-de-cookies/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/politica-de-cookies/index.html	(from https://gentlecan.es/)
20:21:28	100678/100678	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:21:27%20GMT	https://gentlecan.es/aviso-legal/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/aviso-legal/index.html	(from https://gentlecan.es/)
20:21:29	129299/129299	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:21:27%20GMT	https://gentlecan.es/terminos-y-condiciones/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/terminos-y-condiciones/index.html	(from https://gentlecan.es/)
20:21:29	4440/4440	---M-Z	200	added ('OK')	text/css	etag:%221158-685baac0-6c4c391dd0bccfeb;gz%22	https://gentlecan.es/wp-content/uploads/elementor/css/post-6647.css?ver=1750837952	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/css/post-664782e7.css	(from https://gentlecan.es/)
20:21:30	3982/3982	---M-Z	200	added ('OK')	text/css	etag:%22f8e-685baac0-ac727a7807fb6ce;gz%22	https://gentlecan.es/wp-content/uploads/elementor/css/post-213.css?ver=1750837952	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/css/post-21382e7.css	(from https://gentlecan.es/)
20:21:31	153/153	---M--	200	added ('OK')	text/css	etag:%2299-68429660-97060f5ecb5bb62b;;;%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.min.css?ver=3.29.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.min2801.css	(from https://gentlecan.es/)
20:21:32	995/995	---M-Z	200	added ('OK')	text/css	etag:%223e3-68429671-70b09e0672287d0b;gz%22	https://gentlecan.es/wp-content/plugins/elementor-pro/assets/css/conditionals/popup.min.css?ver=3.29.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor-pro/assets/css/conditionals/popup.min2801.css	(from https://gentlecan.es/)
20:21:33	58327/58327	---M-Z	200	added ('OK')	text/css	etag:%22e3d7-65671942-619c8442096a2bf4;gz%22	https://gentlecan.es/wp-content/plugins/revslider/public/assets/css/rs6.css?ver=6.6.18	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/revslider/public/assets/css/rs6f266.css	(from https://gentlecan.es/)
20:21:34	165339/165339	---M-Z	200	added ('OK')	application/x-javascript	etag:%22285db-65671942-1dc7319348f4ccbd;gz%22	https://gentlecan.es/wp-content/plugins/revslider/public/assets/js/rbtools.min.js?ver=6.6.18	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/revslider/public/assets/js/rbtools.minf266.js	(from https://gentlecan.es/)
